symbol,publishedAt,title,description,content,source,url
EURJPY,2025-11-19T03:04:03Z,Meet the 120 women competing to be Miss Universe 2025,The 74th annual Miss Universe pageant will be held in Bangkok on November 21. Over 100 women from around the world will be competing.,"Contestants for the 2025 Miss Universe pageant.Courtesy of Miss Universe
<ul><li>The 74th annual Miss Universe contest will be held in Bangkok on Friday morning.</li><li>There will be 120 women comp… [+74064 chars]",Business Insider,https://www.businessinsider.com/miss-universe-pageant-contestants-photos-2025-11
EURJPY,2025-11-18T10:43:06Z,Goldman Sachs in talks on acquisition of Burger King’s Japan unit,A potential deal is likely to be valued at around Y70bn ($452m).,"Investment bank Goldman Sachs has secured exclusive rights to negotiate the purchase of Burger Kings operations in Japan, as reported by Nikkei Asia.
A potential deal is likely to be valued at aroun… [+1960 chars]",Verdictfoodservice.com,https://www.verdictfoodservice.com/news/goldman-sachs-burger-king-japan/
EURJPY,2025-11-26T01:18:55Z,Asian stocks extend gains on Fed rate-cut bets,"Asian markets are rising for a third day, following Wall Street's lead. Weak US consumer data has boosted expectations for a Federal Reserve interest rate cut next month. Investors are closely watching Chinese equities. US Treasury yields have eased, and the …","Asian stocks extended their gains into a third day, tracking advances on Wall Street as weak US consumer data lifted bets on a Federal Reserve interest-rate cut next month.Gauges in Japan, South Kore… [+2895 chars]",The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/asian-stocks-extend-gains-on-fed-rate-cut-bets/articleshow/125577294.cms
EURJPY,2025-11-07T15:45:52Z,Is Takaichi Sanae Japan’s Margaret Thatcher?,"Japan's first female prime minister, Takaichi Sanae, has come to power at a critical moment for Japan. If she is to be the leader the country needs, she will have to deliver on three fronts: reining in inflation, increasing female labor-force participation, a…","Japan's first female prime minister, Takaichi Sanae, has come to power at a critical moment for Japan. If she is to be the leader the country needs, she will have to deliver on three fronts: reining … [+5526 chars]",Project Syndicate,https://www.project-syndicate.org/commentary/how-will-takaichi-sanae-address-inflation-gender-inequality-geopolitical-tensions-by-koichi-hamada-2025-11
EURJPY,2025-11-09T19:15:21Z,The Sega Master System,"We traditionally divide consoles into “generations”—the earliest devices like the Magnavox Odyssey are the first generation, the Atari 2600 is second, the NES third, the SNES and Genesi…","We traditionally divide consoles into “generations”the earliest devices like the Magnavox Odyssey are the first generation, the Atari 2600 is second, the NES third, the SNES and Genesis fourth, the P… [+16891 chars]",Wordpress.com,https://bumbershootsoft.wordpress.com/2025/11/08/the-sega-master-system/
EURJPY,2025-12-01T02:26:12Z,Asia Morning Briefing: Bitcoin Slides on Japan Bond Spike and BOJ Hike Bets,"Short-term Japanese yields reached their highest level since 2008, strengthening the yen and pressuring leveraged crypto positions during Hong Kong trading hours.","Welcome to Asia Morning Briefing, a daily summary of top stories during U.S. hours and an overview of market moves and analysis. For a detailed overview of U.S. markets, see CoinDesk's Crypto Daybook… [+2152 chars]",CoinDesk,https://www.coindesk.com/markets/2025/12/01/asia-morning-briefing-boj-rate-hike-bets-trigger-asia-selloff-and-bitcoin-slide
EURJPY,2025-11-25T11:55:19Z,Links 11/25/2025,"Our rowdy daily links: Bad flu coming, Xi calls Trump, Japan missile move, Trump hides more econ data, Ukraine peace deal fro-ing, Belgium budget strike, third world MAGA acconts, Mamdani v. Zionists, moar market worries, Trump family rypto losses. Tesla inci…","Korat zoo warms animals with straw and hot baths for pythons Bangkok Post. It’s been cold for here!
3I/ATLAS on November 22, 2025 from Puerto Rico (Morales Rivera).If we look at low resolution, we m… [+11283 chars]",Nakedcapitalism.com,https://www.nakedcapitalism.com/2025/11/links-11-25-2025.html
EURJPY,2025-11-19T11:55:07Z,Links 11/19/2025,"Our boisterous daily links: Whale talk? late onset Alzheimers spike, Bitcoin crash, wheat as climate casualty, Japan-China spat, Mearsheimer on Europe, new US peach push for Ukraine? Nestle v. babies in Africa, UK steals from refugees, Trump super pissy, Saud…","Dear patient readers,
Thank you for bearing with us during the Cloudflare outage yesterday. Sadly that also threw me off my rhythm, hence a lack of original posts by me today. 
* * *
UC Berkeley S… [+9056 chars]",Nakedcapitalism.com,https://www.nakedcapitalism.com/2025/11/links-11-19-2025.html
EURJPY,2025-11-28T04:53:51Z,Japan’s Weak Two-Year Bond Sale Shows Growing Rate Hike Risk,"In another sign of weak investor demand, the tail, or gap between average and lowest-accepted prices, was 0.012, compared with 0.002 last month.  Bond...","Tokyo
(Bloomberg) -- Japans two-year government bond auction Friday was met with weak demand, as rising expectations of a near-term Bank of Japan rate hike sapped investor appetite.
The bid-to-cove… [+2317 chars]",Yahoo Entertainment,https://finance.yahoo.com/news/japan-weak-two-bond-sale-045351830.html
EURJPY,2025-11-13T08:33:27Z,Analysis-How the yen tripped up investors...again,SINGAPORE (Reuters) -Investors laid a record wager on Japan's yen rising to take advantage of a long-overdue economic revival that coincided with...,"By Rae Wee and Ankur Banerjee
SINGAPORE (Reuters) -Investors laid a record wager on Japan's yen rising to take advantage of a long-overdue economic revival that coincided with expectations for a U.S… [+4577 chars]",Yahoo Entertainment,https://finance.yahoo.com/news/analysis-yen-tripped-investors-again-083327813.html
EURJPY,2025-12-01T12:53:19Z,Ethereum price loses $3K again as onchain data sends mixed signals,"Ether price held $2,800 support amid ETF inflows and undervalued signals, but $3,000 resistance and Bank of Japan rate hike fears stopped the recovery.","Ether (ETH) fell to $2,800 on Monday, failing to hold $3,000 as surging expectations of a Bank of Japan rate hike unnerved the market. Meanwhile, technicals and onchain data sent mixed signals on Eth… [+4481 chars]",Cointelegraph,https://cointelegraph.com/news/ethereum-price-loses-3k-onchain-data-sends-mixed-signals
EURJPY,2025-11-14T01:00:48Z,"Nearly 25% of Adults With Internet Access in Asia Might Own Crypto, Report Says","Nearly a quarter of adults might own crypto, but ease of use and access remain limiting factors, the report, produced by CoinDesk and Protocol Theory said.","Nearly a quarter of adults with internet access might own cryptocurrency in the Asia Pacific region, a report, produced jointly by Protocol Theory and CoinDesk, said Friday.
The report, based on a s… [+2492 chars]",CoinDesk,https://www.coindesk.com/markets/2025/11/13/nearly-25-of-adults-with-internet-access-in-asia-might-own-crypto-report-says
EURJPY,2025-12-01T15:58:42Z,Digital Asset Treasuries Lead Crypto Stock Sell-Off as Bitcoin Falls to $84K,"Strategy fell to the lowest since October, 2024, and ether and solana treasury plays including BitMine, Sharplink, Solana Company, Upexi tumbled nearly 10%.","Crypto-related stocks started December lower as bitcoin BTC
$84,906.66 tumbled toward $84,000 during U.S. morning hours.
Shares of Coinbase (COIN), Gemini (GEMI) and Galaxy Digital (GLXY) declined … [+1379 chars]",CoinDesk,https://www.coindesk.com/markets/2025/12/01/digital-asset-treasuries-lead-crypto-stock-sell-off-as-bitcoin-falls-to-usd84k
EURJPY,2025-11-25T19:52:58Z,My Bloody Valentine Join “No Music for Genocide” Israel Boycott,"Denzel Curry, Shygirl, and Saba have also joined the campaign to geo-block their music on Israeli streaming services.
My Bloody Valentine Join “No Music for Genocide” Israel Boycott
Eddie Fu","Recently reunited shoegazers My Bloody Valentine are among the latest wave of artists to join the “No Music for Genocide” boycott, geo-blocking their music from streaming platforms in Israel. Denzel … [+1398 chars]",Consequence.net,https://consequence.net/2025/11/my-bloody-valentine-no-music-for-genocide-boycott/
EURJPY,2025-11-14T19:23:45Z,These Photos of ‘Power’ Won This Year’s Prestigious $1 Million HIPA Contest,"The world's most profitable photography contest, HIPA, announced its 14th annual awards themed 'Power' on 11th November 2025, where 87,000 images from 50,000 photographers vied for the top honors. This year's awards ceremony was held at the Museum of the Futu…","The world’s most profitable photography contest, HIPA, announced its 14th annual awards themed ‘Power’ on 11th November 2025, where 87,000 images from 50,000 photographers vied for the top honors. Th… [+19869 chars]",PetaPixel,https://petapixel.com/2025/11/14/these-photos-of-power-won-this-years-prestigious-1-million-hipa-contest/
EURJPY,2025-12-01T08:06:08Z,Bitcoin price slides to $85K: How low can BTC go in December?,"Bitcoin opened the week in the red as fears of a Bank of Japan rate hike triggered a yen carry trade unwind, potentially risking a drop in BTC price to $67,000.","Bitcoin (BTC) experienced a sharp pullback in early Asian trading on Monday, dropping to $85,500 amid increasing expectations of a December rate hike by the Bank of Japan (BOJ).
Key takeaways:
<ul>… [+4224 chars]",Cointelegraph,https://cointelegraph.com/news/bitcoin-price-slides-85k-how-low-can-btc-go-in-december
EURJPY,2025-11-25T14:39:04Z,Why the UK’s 2025 budget has Rachel Reeves facing an ‘impossible trilemma’,Reeves faces daunting challenge - poor public finances and widespread public discontent with government.,"The United Kingdom is set to unveil its annual budget on Wednesday against a backdrop of poor public finances and widespread public discontent with the governing Labour Party.
UK Chancellor Rachel R… [+6361 chars]",Al Jazeera English,https://www.aljazeera.com/economy/2025/11/25/why-the-uks-2025-budget-has-rachel-reeves-facing-an-impossible
EURJPY,2025-11-08T21:00:00Z,Data Fog Intensifying for Fed as Shutdown Delays US Inflation Numbers,"The Bureau of Labor Statistics was scheduled to report the October consumer price index on Thursday, yet the government’s closure has not only delayed its...","Shoppers inside a grocery store in the Bronx borough of New York.
(Bloomberg) -- Two monthly jobs reports have fallen victim to the longest US government shutdown and a key inflation snapshot due in… [+10803 chars]",Yahoo Entertainment,https://finance.yahoo.com/news/data-fog-intensifying-fed-shutdown-210000280.html
EURJPY,2025-11-12T20:26:00Z,Data breach at mysterious Chinese firm reveals state-owned cyber weapons and even a list of targets,"Leak at Knownsec exposes over 12,000 files detailing cyber weapons, espionage tools, and international data theft.","<ul><li>12,000+ classified docs reveal deep links between Knownsec and Chinese state cyber operations</li><li>The breach involved Remote Access Trojans capable of attacking global operating systems</… [+3394 chars]",TechRadar,https://www.techradar.com/pro/data-breach-at-mysterious-chinese-firm-reveals-state-owned-cyber-weapons-and-even-a-list-of-targets
EURJPY,2025-12-01T05:32:47Z,Why is work-related migration to rich countries falling?,Migration tide turns as rich countries see a slowdown and shifting flows of inbound people.,"Work-related migration to wealthy countries fell by more than one-fifth last year, as labour markets weakened and countries including Australia and the United Kingdom tightened visa rules, according … [+6318 chars]",Al Jazeera English,https://www.aljazeera.com/economy/2025/12/1/why-is-work-related-migration-to-rich-countries-falling
EURJPY,2025-11-11T07:30:32Z,U.S. VCs Join $260 Million Round For Korean AI Chip Unicorn Rebellions,"The round is an extension of Rebellions’ Series C in September, which valued the startup at $1.4 billion.","Rebellions cofounder and CEO Sunghyun Park.
Jae-hyun Kim for Forbes Asia
Kindred Ventures and Top Tier Capital Partners joined a $260 million funding round for Rebellions, an AI chip unicorn from S… [+2826 chars]",Forbes,https://www.forbes.com/sites/johnkang/2025/11/11/us-vcs-join-260-million-round-for-korean-ai-chip-unicorn-rebellions/
EURJPY,2025-11-05T15:18:59Z,“mostbet কিভাবে খুলে পেমেন্ট অপশন ও জমার নিয়ম: A Total Guide,"Mostbet কিভাবে খুলে ক্যাশআউট দ্রুত করবেন: সম্পূর্ণ গাইড Go Japan Tv Content Effective Tricks With Regard To Mostbet কিভাবে খুলে” Which One Weighs In At More, Usually The Particular ... Read More →
The post “mostbet কিভাবে খুলে পেমেন্ট অপশন ও জমার নিয়ম: A Tot…","Home » Articles » mostbet : A Total Guide
Line25 is reader supported. At no cost to you a commission from sponsors may be earned when a purchase is made via links on the site. Learn more
The gamepl… [+35042 chars]",Line25.com,https://line25.com/articles/mostbet-kibhaabe-khule-pementt-apshn-o-jmaar-niym-a-total-guide/
EURJPY,2025-11-21T06:48:20Z,Yen Slump Is Bullish for BTC and Risk Assets. Or Is It?,"Historically, yen weakness has been linked to risk-on sentiment. However, this narrative now appears challenged against the backdrop of Japan’s mounting fiscal strains.","Bitcoin BTC
$85,533.71 is not the only asset taking a beating this quarter. 
The Japanese yen (JPY) is also down 157.20 per U.S. dollar, a big move for a major fiat currency, prompting FX traders t… [+3927 chars]",CoinDesk,https://www.coindesk.com/markets/2025/11/21/yen-slump-is-bullish-for-btc-and-risk-assets-or-is-it
EURJPY,2025-11-06T16:15:33Z,The Broad Sets Yoko Ono’s First SoCal Solo Exhibition ‘Yoko Ono: Music of the Mind’ for 2026,"The Broad is set to celebrate Yoko Ono, the visionary artist, musician, and activist, with Yoko Ono: Music of the Mind. This major exhibition, which marks the artist’s first solo museum showing in Southern California and is organized in collaboration with Tat…","The Broad is set to celebrate Yoko Ono, the visionary artist, musician, and activist, with Yoko Ono: Music of the Mind. This major exhibition, which marks the artist’s first solo museum showing in So… [+4830 chars]",Deadline,http://deadline.com/2025/11/yoko-ono-music-of-the-mind-exhibition-the-broad-1236609043/
EURJPY,2025-11-26T11:55:23Z,Links 11/26/2025,"Our daily links, including Russiagate 2.0, multipolar mirage, deviance decline, and cocaine hippos.","Colombias Cocaine Hippos Ben Goldsmith
The Decline of Deviance Experimental History
Call Security! Archedelia. Skateboarders versus the Smart City.
What Captures Our Attention in an Algorithmic Ag… [+6947 chars]",Nakedcapitalism.com,https://www.nakedcapitalism.com/2025/11/links-11-26-2025.html
EURJPY,2025-11-19T09:38:18Z,China Smashes Bond Sale Records With Over $234 Billion of Bids,"Now central banks, sovereign wealth funds, and insurers around the world are bidding for the nation’s international debt like never before.  The mood change ...","(Bloomberg) -- Just a few years ago, China was uninvestable to some global money managers as its economy reeled from strict Covid curbs and a crackdown on private enterprise.
Now central banks, sove… [+3582 chars]",Yahoo Entertainment,https://finance.yahoo.com/news/china-smashes-bond-sale-records-093818568.html
EURJPY,2025-11-19T08:27:14Z,"Crypto Market Faces New Macro Jitters Ahead of Nvidia Earnings, FOMC Minutes, NFP Jobs Data","Bitcoin, Ethereum, XRP and other altcoins pare gains as the crypto market braces for another potential selloff. New macro jitters are unlocking ahead of key ...","Bitcoin, crypto market wavers as Japan's bond yield hits ATH ahead of Nvidia earnings, FOMC minutes release and Nonfarm payroll jobs data Source: CoinGape
<ul><li>Crypto market braces for Yen carry … [+3574 chars]",Coingape,https://coingape.com/crypto-market-faces-macro-jitters-ahead-nvidia-earnings-fomc-minutes-nfp-jobs-data/
EURJPY,2025-11-13T22:03:55Z,"Fed hopes melt, stocks sink","ORLANDO, Florida (Reuters) -Wall Street tumbled and Treasury yields rose on Thursday as expectations of a Federal Reserve interest rate cut next month faded ...","By Jamie McGeever
ORLANDO, Florida (Reuters) -Wall Street tumbled and Treasury yields rose on Thursday as expectations of a Federal Reserve interest rate cut next month faded rapidly, while the doll… [+8427 chars]",Yahoo Entertainment,https://finance.yahoo.com/news/fed-hopes-melt-stocks-sink-220355897.html
EURJPY,2025-11-14T13:00:00Z,"The Scariest Online Threats in 2025, and How to Protect Your Privacy","Internet crooks have smarter tools now, but common sense still beats artificial intelligence.","Folks, the internet’s gotten a lot meaner and more clever. The old scams, full of typos and bad grammar, are still around, but deepfakes, cloned voices and messages that sound like they came from peo… [+17296 chars]",CNET,https://www.cnet.com/tech/services-and-software/the-scariest-online-threats/
EURJPY,2025-11-27T15:17:46Z,The Scars of Partition,"From Ireland to Palestine, the 20th century’s partitions promised stability but delivered bloodshed, animosity, and ethnic cleansing. A new book traces how the breakup of the British Indian Empire unleashed a chain of upheavals that redefined South Asia and s…","From Ireland to Palestine, the 20th centurys partitions promised stability but delivered bloodshed, animosity, and ethnic cleansing. A new book traces how the breakup of the British Indian Empire unl… [+14771 chars]",Project Syndicate,https://www.project-syndicate.org/onpoint/long-term-costs-past-partition-relevant-for-ukraine-by-michael-burleigh-2025-11
EURJPY,2025-11-10T12:39:44Z,Capital One Venture X Business Card Review: Is It Worth It?,"I’m a sucker for a good travel rewards card. Over the years, I’ve collected a small handful of them — not because I love juggling annual fees, but because the right cards can save you a lot of money on flights, hotels, and travel perks you’d otherwise pay out…","I’m a sucker for a good travel rewards card. Over the years, I’ve collected a small handful of them — not because I love juggling annual fees, but because the right cards can save you a lot of money … [+8697 chars]",Nomadicmatt.com,https://www.nomadicmatt.com/travel-blogs/capital-one-venture-x-business/
EURJPY,2025-11-14T21:44:14Z,BOJ says Deputy Governor Uchida in hospital to treat leukemia,"Bank of Japan Deputy Governor Shinichi Uchida has been hospitalised for leukemia treatment and will work remotely for a few weeks, the central bank said on Friday. The 63-year-old career central banker has been in hospital since November 7, but is expected to…","Bank of Japan Deputy Governor Shinichi Uchida has been hospitalised for leukemia treatment and will work remotely for a few weeks, the central bank said on Friday.
The 63-year-old career central ban… [+909 chars]",Japan Today,https://japantoday.com/category/business/boj-says-deputy-governor-uchida-in-hospital-to-treat-leukemia1
EURJPY,2025-12-01T07:57:45Z,Japan’s Bond Shock Slams Crypto: $640 Million Liquidated as 10-Year JGB Hits 17-Year High,"Japan’s 10Y bond yield hits a 17-year high, triggers $640 million crypto liquidations as global liquidity tightens & yen carry trade unwinds.","Japan's bond yields. Photo by BeInCrypto
Crypto markets sold off sharply after Japans 10-year government bond yield surged to its highest level since 2008. The move triggered a wave of global de-ris… [+4564 chars]",BeInCrypto,https://beincrypto.com/japan-bond-yield-surge-crypto-liquidation/
EURJPY,2025-11-27T23:40:41Z,IVE’s Jang Won Young And Lee Jun Young To Host 2025 Music Bank Global Festival In Japan,"KBS’s 2025 Music Bank Global Festival in Japan has revealed its MCs! On November 28, KBS officially announced that IVE’s Jang Won Young and Lee Jun Young would be hosting this year’s show. This year’s Music Bank Global Festival in Japan will be held over two …","KBSs 2025 Music Bank Global Festival in Japan has revealed its MCs!
On November 28, KBS officially announced that IVEs Jang Won Young and Lee Jun Young would be hosting this years show.
This years … [+1001 chars]",soompi,http://www.soompi.com/article/1801288wpp/ives-jang-won-young-and-lee-jun-young-to-host-2025-music-bank-global-festival-in-japan
EURJPY,2025-11-12T11:33:20Z,Japan stablecoin issuers could fill central bank’s bond-buying gap: Report,Japan’s first yen stablecoin issuer JPYC says growing demand could make stablecoin reserves a new force in the country’s bond market.,"Japans first domestic stablecoin issuer says digital asset companies could soon become significant players in the countrys sovereign debt market, potentially reshaping monetary policy.
JPYC, the Tok… [+2574 chars]",Cointelegraph,https://cointelegraph.com/news/jpyc-stablecoins-could-fill-bank-of-japan-bond-buying-gap
EURJPY,2025-11-21T09:15:10Z,SoftBank’s PayPay changes the game for Binance Japan users,"Operated by SoftBank, the backer of one of the world’s top 10 public Bitcoin holders, PayPay is integrating with Binance Japan ahead of its expected US IPO in December.","PayPay, a payment service operated by the Japanese investment holding company SoftBank Group, is integrating new payment rails on Binance Japan following its investment in the platform.
Binance Japa… [+2275 chars]",Cointelegraph,https://cointelegraph.com/news/softbank-paypay-binance-payments-japan-investment
EURJPY,2025-11-24T13:31:31Z,Revolut hits $75B valuation in new capital raise,"The deal was led by Coatue, Greenoaks, Dragoneer and Fidelity. Investors including Nvidia's NVentures, Andreessen Horowitz, Franklin Templeton, and other...","Image Credits:Revolut
Revolut has raised new funding in a share sale that values it at $75 billion, positioning the British neobank as one of Europes most valuable private tech companies.
The compa… [+2120 chars]",Yahoo Entertainment,https://finance.yahoo.com/news/revolut-hits-75b-valuation-capital-133131281.html
EURJPY,2025-11-18T11:08:53Z,S&P Futures Slip on Souring Risk Sentiment,December S&P 500 E-Mini futures (ESZ25) are trending down -0.31% this morning as investors continue to unload risk assets while awaiting Nvidia’s earnings...,"December S&amp;P 500 E-Mini futures (ESZ25) are trending down -0.31% this morning as investors continue to unload risk assets while awaiting Nvidias earnings and a pivotal U.S. jobs report.
In yeste… [+9042 chars]",Barchart.com,https://www.barchart.com/story/news/36177460/s-p-futures-slip-on-souring-risk-sentiment
EURJPY,2025-11-25T09:49:00Z,Wise becomes first non-bank to go live on Japan's Zengin network,"Wise, the global technology company building the best way to move and manage the world’s money, has successfully completed its direct connection to the Zengin Data Telecommunication System (“Zengin System”), Japan’s domestic payment network.","Wise, the global technology company building the best way to move and manage the worlds money, has successfully completed its direct connection to the Zengin Data Telecommunication System (Zengin Sys… [+3205 chars]",Finextra,https://www.finextra.com/pressarticle/108063/wise-becomes-first-non-bank-to-go-live-on-japans-zengin-network
EURJPY,2025-11-27T11:55:14Z,Links 11/27/2025,"Our stuffed daily links, including Thanksgving economics, the AI bailout begins, UK budget, and Europe no longer matters.","The mystery of wildlife and a world beyond our understanding High Country News
Scientists may have finally ‘seen’ dark matter for the 1st time Space
These century-old apple trees could have rare ge… [+6205 chars]",Nakedcapitalism.com,https://www.nakedcapitalism.com/2025/11/links-11-27-2025.html
EURJPY,2025-11-24T17:38:01Z,This Investor Beat the Market for 3 Decades Without a Single Losing Year. 3 Stocks He’s Buying Now.,"Stanley Druckenmiller has been one of the most successful investors, a billionaire with a long record of high returns in global macro investing. He’s now...","Neilson Barnard / Getty Images Entertainment via Getty Images
<ul><li>Druckenmiller produced 30% average annual returns with no losing years at Duquesne from 1981 to 2010.
</li><li>Natera (NTRA) re… [+6409 chars]",24/7 Wall St.,https://247wallst.com/investing/2025/11/24/this-investor-beat-the-market-for-3-decades-without-a-single-losing-year-3-stocks-hes-buying-now/
EURJPY,2025-11-21T01:58:14Z,'Buying the dip has become dangerous' as share markets dive,"Global markets are nervous after more than $3.1 trillion was wiped off Wall Street last night in a matter of hours, with Australia's ASX following suit today. So, what's behind the dip, and do analysts expect it to continue?","Global financial markets are nervous.
We know this because Wall Street's fear index, the VIX, surged 12 per cent overnight to 26 points.
Wall Street investors have been on a rollercoaster ride over… [+7122 chars]",ABC News (AU),https://www.abc.net.au/news/2025-11-21/tech-bubble-asx-nasdaq-dow-jones-sell-off-japanese-bonds/106036078
EURJPY,2025-11-05T00:20:33Z,"Bank of Japan debated growing case for rate hike, September minutes show","TOKYO :A growing number of policymakers at the Bank of Japan believed that conditions were falling into place for interest rates to rise, with two members advocating an immediate increase, minutes of the central bank's September meeting showed on Wednesday.At…","TOKYO :A growing number of policymakers at the Bank of Japan believed that conditions were falling into place for interest rates to rise, with two members advocating an immediate increase, minutes of… [+2820 chars]",CNA,https://www.channelnewsasia.com/business/bank-japan-debated-growing-case-rate-hike-september-minutes-show-5446146
EURJPY,2025-11-29T11:55:33Z,Links 11/29/2025,"Our rebellious daily links: coffee's liver pluses, measels vaccination rebound, paralyzing Nexperia control fight, Venezuela delusions, Putin nixes peace plan process, IMF German growth warning, UK gas shortages coming? AI big leap happening? moar market wobb…","What’s the point of words? Sam Kriss. A fun read. The reaction from a friend who says she got her PhD in Proust:
BAHAHA! The name dropping train wreck and ontological monovalence. It took me straigh… [+11151 chars]",Nakedcapitalism.com,https://www.nakedcapitalism.com/2025/11/links-11-29-2025.html
EURJPY,2025-11-10T09:59:02Z,Japan’s FSA Weighs New Registration Rules for Crypto Custodians and Service Providers,"Japan’s Financial Services Agency (FSA) is moving to tighten oversight of the country’s digital asset infrastructure, proposing new registration rules for...","Japans Financial Services Agency (FSA) is moving to tighten oversight of the countrys digital asset infrastructure, proposing new registration rules for crypto custodians and trading service provider… [+3545 chars]",Cryptonews,https://cryptonews.com/news/japans-fsa-weighs-new-registration-rules-for-crypto-custodians-and-service-providers/
EURJPY,2025-11-22T11:55:55Z,Links 11/22/2025,"Our saucy daily links: drought-afflicted cows, MTG resigns, China property slump, India pollution protests, Venezuela reality check, UK collapse? moar 28 points, Border Patrol spying, Trump-Mamdani lovefest, Summers R.I.P, billionaire AI brain rot? pensions p…","A lot of axolotls: the amphibian-themed banknote Mexicans dont want to spend Guardian
The Patent Office Is About To Make Bad Patents Untouchable Electronic Frontier Foundation (Kevin W). This is a c… [+8787 chars]",Nakedcapitalism.com,https://www.nakedcapitalism.com/2025/11/links-11-22-2025.html
EURJPY,2025-11-12T15:00:33Z,Japan’s famous Suica Penguin JR train pass card mascot is “graduating”/being laid off,"25 years after the Suica Penguin helped revolutionize how Japan buys train ticket and shops, JR’s plans for the future don’t include the character. Back in 2001, East Japan Railway Company/JR East revolutionized train travel in Japan when they launched the Su…","25 years after the Suica Penguin helped revolutionize how Japan buys train ticket and shops, JRs plans for the future dont include the character.
Back in 2001, East Japan Railway Company/JR East rev… [+6467 chars]",SoraNews24,https://soranews24.com/2025/11/13/japans-famous-suica-penguin-jr-train-pass-card-mascot-is-graduating-being-laid-off/
EURJPY,2025-11-13T00:21:11Z,Japan wholesale inflation slows in October,"TOKYO :Japan's wholesale prices rose 2.7 per cent in October from a year earlier, slowing from the previous month due in part to falling import costs, central bank data showed on Thursday.The rise in the corporate goods price index (CGPI), which measures the …","TOKYO :Japan's wholesale prices rose 2.7 per cent in October from a year earlier, slowing from the previous month due in part to falling import costs, central bank data showed on Thursday.
The rise … [+1049 chars]",CNA,https://www.channelnewsasia.com/business/japan-wholesale-inflation-slows-in-october-5463951
EURJPY,2025-11-06T19:00:42Z,Bill Gates Wants to Set the Environmental Agenda Ahead of COP30: It’s Not Surprising,"Bill Gates’s bid to reframe the environmental agenda suggests it’s often set top-down, serving a particular set of interests, in this case, AI","The Earth’s rotation was slowed by 0.06 microseconds because of the Three Gorges Dam in Hubei Province, central China. When filled, the dam can hold 40 cubic kilometers (about 10 trillion gallons) of… [+8369 chars]",Nakedcapitalism.com,https://www.nakedcapitalism.com/2025/11/bill-gates-wants-to-set-the-environmental-agenda-ahead-of-cop30-its-not-surprising.html
EURJPY,2025-12-01T07:11:36Z,Japan’s Two-Year Yield Hits Highest Since 2008 on Rate-Hike Bets,"The two-year rate, which is sensitive to monetary policy expectations, rose 3 basis points to 1.02%, while yields on other maturities also surged.  Swaps...","(Bloomberg) -- Japanese government bonds slumped, with the two-year yield rising to its highest level since 2008, after comments from the Bank of Japan chief brought a December rate hike into focus.… [+3307 chars]",Yahoo Entertainment,https://finance.yahoo.com/news/japan-two-yield-hits-highest-071136471.html
EURJPY,2025-12-01T16:59:39Z,Chainlink's LINK Slides 11% as Technical Breakdown Overshadows ETF Launch News,"The token broke below $12 and breaching key support levels with heavy trading volume, confirming the downtrend.","The native token of oracle network Chainlink broke below $12 on Monday as the broader crypto market pullback overwhelmed anticipation for the token's U.S. spot ETF debut.
The LINK token tumbled more… [+1635 chars]",CoinDesk,https://www.coindesk.com/markets/2025/12/01/chainlink-s-link-slides-11-as-technical-breakdown-overshadows-etf-launch-news
EURJPY,2025-11-20T17:11:45Z,Mizuho seeks to expand investment banking business in India: report,The Japanese bank has set a target to become the leading investment bank in Asia within five years.,"Mizuho Financial Group is assessing opportunities to expand its investment banking operations in India, with the intention to apply its experience in corporate advisory and finance from other regions… [+2437 chars]",Retailbankerinternational.com,https://www.retailbankerinternational.com/news/mizuho-india-investment-banking/
EURJPY,2025-11-18T09:45:20Z,"Evercore ISI Reiterates Buy Rating on Krystal Biotech (KRYS), Sets $218 PT","Krystal Biotech, Inc. (NASDAQ:KRYS) is one of the best gene-editing stocks to buy according to hedge funds. On November 5, Evercore ISI’s Gavin Clark-Gartner...","Krystal Biotech, Inc. (NASDAQ:KRYS) is one of the best gene-editing stocks to buy according to hedge funds. On November 5, Evercore ISIs Gavin Clark-Gartner affirmed a Buy rating on Krystal Biotech, … [+2005 chars]",Yahoo Entertainment,https://finance.yahoo.com/news/evercore-isi-reiterates-buy-rating-094520918.html
EURJPY,2025-11-29T10:23:38Z,"CZ, Kiyosaki Urge Crypto Buy as Market Enters “Quiet Equilibrium”","Two of the loudest voices in global finance just delivered the same message: buy when the market feels uneasy. Binance founder Changpeng Zhao, also known as ...","Two of the loudest voices in global finance just delivered the same message: buy when the market feels uneasy. Binance founder Changpeng Zhao, also known as CZ, said its better to accumulate when fea… [+1969 chars]",Coinspeaker,https://www.coinspeaker.com/cz-kiyosaki-urge-crypto-buy-as-market-enters-quiet-equilibrium/
