Datetime,Close,High,Low,Open,Volume
2025-10-14 02:00:00+00:00,176.36000061035156,176.4530029296875,176.34300231933594,176.3979949951172,0
2025-10-14 03:00:00+00:00,176.16099548339844,176.375,176.09300231933594,176.3560028076172,0
2025-10-14 04:00:00+00:00,176.0260009765625,176.1699981689453,175.83299255371094,176.1649932861328,0
2025-10-14 05:00:00+00:00,175.97799682617188,176.03599548339844,175.91799926757812,176.0260009765625,0
2025-10-14 06:00:00+00:00,175.7429962158203,175.91099548339844,175.54800415039062,175.87600708007812,0
2025-10-14 07:00:00+00:00,175.5030059814453,175.75900268554688,175.3459930419922,175.74200439453125,0
2025-10-14 08:00:00+00:00,175.66600036621094,175.7790069580078,175.4459991455078,175.49899291992188,0
2025-10-14 09:00:00+00:00,175.76100158691406,175.8699951171875,175.6020050048828,175.66600036621094,0
2025-10-14 10:00:00+00:00,175.54800415039062,175.77200317382812,175.5,175.76199340820312,0
2025-10-14 11:00:00+00:00,175.69700622558594,175.77099609375,175.52000427246094,175.5469970703125,0
2025-10-14 12:00:00+00:00,175.69700622558594,175.78799438476562,175.5019989013672,175.6929931640625,0
2025-10-14 13:00:00+00:00,175.91700744628906,175.99200439453125,175.6840057373047,175.6999969482422,0
2025-10-14 14:00:00+00:00,176.0330047607422,176.1999969482422,175.85499572753906,175.91700744628906,0
2025-10-14 15:00:00+00:00,176.16900634765625,176.19400024414062,175.9340057373047,176.03599548339844,0
2025-10-14 16:00:00+00:00,176.156005859375,176.2830047607422,176.10699462890625,176.17100524902344,0
2025-10-14 17:00:00+00:00,176.14300537109375,176.23800659179688,176.09800720214844,176.156005859375,0
2025-10-14 18:00:00+00:00,176.11700439453125,176.197998046875,176.1009979248047,176.14700317382812,0
2025-10-14 19:00:00+00:00,176.03900146484375,176.13800048828125,175.968994140625,176.11700439453125,0
2025-10-14 20:00:00+00:00,176.21299743652344,176.29299926757812,176.02099609375,176.03799438476562,0
2025-10-14 21:00:00+00:00,176.08799743652344,176.2209930419922,175.92599487304688,176.21200561523438,0
2025-10-14 22:00:00+00:00,176.1479949951172,176.2989959716797,176.0330047607422,176.0330047607422,0
2025-10-14 23:00:00+00:00,176.02200317382812,176.19000244140625,176.01699829101562,176.14199829101562,0
2025-10-15 00:00:00+00:00,175.96800231933594,176.21800231933594,175.875,176.02000427246094,0
2025-10-15 01:00:00+00:00,175.7949981689453,176.00799560546875,175.7729949951172,175.9720001220703,0
2025-10-15 02:00:00+00:00,175.56700134277344,175.80999755859375,175.55299377441406,175.7949981689453,0
2025-10-15 03:00:00+00:00,175.6490020751953,175.6719970703125,175.5050048828125,175.5659942626953,0
2025-10-15 04:00:00+00:00,175.72000122070312,175.7310028076172,175.60400390625,175.65199279785156,0
2025-10-15 05:00:00+00:00,175.69400024414062,175.81700134277344,175.66099548339844,175.72000122070312,0
2025-10-15 06:00:00+00:00,175.71200561523438,175.7259979248047,175.42999267578125,175.68899536132812,0
2025-10-15 07:00:00+00:00,175.9810028076172,176.0050048828125,175.6649932861328,175.71800231933594,0
2025-10-15 08:00:00+00:00,175.8990020751953,176.1719970703125,175.8699951171875,175.98599243164062,0
2025-10-15 09:00:00+00:00,176.07699584960938,176.20199584960938,175.88999938964844,175.8990020751953,0
2025-10-15 10:00:00+00:00,175.9459991455078,176.1439971923828,175.9320068359375,176.07699584960938,0
2025-10-15 11:00:00+00:00,176.04200744628906,176.07200622558594,175.9320068359375,175.9459991455078,0
2025-10-15 12:00:00+00:00,176.16000366210938,176.25900268554688,176.0070037841797,176.04299926757812,0
2025-10-15 13:00:00+00:00,176.04800415039062,176.30299377441406,176.04299926757812,176.16200256347656,0
2025-10-15 14:00:00+00:00,175.99099731445312,176.08900451660156,175.89100646972656,176.01499938964844,0
2025-10-15 15:00:00+00:00,175.9709930419922,176.04299926757812,175.83900451660156,175.99099731445312,0
2025-10-15 16:00:00+00:00,175.97999572753906,176.0260009765625,175.89300537109375,175.9720001220703,0
2025-10-15 17:00:00+00:00,175.98500061035156,176.01499938964844,175.81100463867188,175.98300170898438,0
2025-10-15 18:00:00+00:00,176.0489959716797,176.06199645996094,175.9499969482422,175.98500061035156,0
2025-10-15 19:00:00+00:00,176.12399291992188,176.125,175.9969940185547,176.0489959716797,0
2025-10-15 20:00:00+00:00,175.92300415039062,176.156005859375,175.88999938964844,176.11900329589844,0
2025-10-15 21:00:00+00:00,175.8780059814453,176.1269989013672,175.7949981689453,175.91900634765625,0
2025-10-15 22:00:00+00:00,175.74099731445312,175.97799682617188,175.63800048828125,175.88499450683594,0
2025-10-15 23:00:00+00:00,175.83099365234375,175.88299560546875,175.71400451660156,175.7530059814453,0
2025-10-16 00:00:00+00:00,175.7689971923828,175.91700744628906,175.4969940185547,175.82899475097656,0
2025-10-16 01:00:00+00:00,175.74000549316406,175.8769989013672,175.66600036621094,175.76600646972656,0
2025-10-16 02:00:00+00:00,175.89199829101562,175.90199279785156,175.7220001220703,175.74000549316406,0
2025-10-16 03:00:00+00:00,175.9409942626953,175.96600341796875,175.8419952392578,175.89100646972656,0
2025-10-16 04:00:00+00:00,176.05299377441406,176.13400268554688,175.91700744628906,175.9409942626953,0
2025-10-16 05:00:00+00:00,176.12899780273438,176.1959991455078,176.0330047607422,176.0469970703125,0
2025-10-16 06:00:00+00:00,176.2050018310547,176.36000061035156,176.07699584960938,176.12899780273438,0
2025-10-16 07:00:00+00:00,176.22300720214844,176.28199768066406,175.86700439453125,176.20399475097656,0
2025-10-16 08:00:00+00:00,176.3249969482422,176.3280029296875,176.10000610351562,176.22300720214844,0
2025-10-16 09:00:00+00:00,176.37399291992188,176.45599365234375,176.2989959716797,176.3280029296875,0
2025-10-16 10:00:00+00:00,176.197998046875,176.3990020751953,176.17100524902344,176.3780059814453,0
2025-10-16 11:00:00+00:00,176.25599670410156,176.3260040283203,176.1750030517578,176.197998046875,0
2025-10-16 12:00:00+00:00,176.18299865722656,176.29800415039062,176.04200744628906,176.25900268554688,0
2025-10-16 13:00:00+00:00,176.14999389648438,176.32699584960938,176.08399963378906,176.18699645996094,0
2025-10-16 14:00:00+00:00,176.05299377441406,176.17100524902344,175.9770050048828,176.14300537109375,0
2025-10-16 15:00:00+00:00,175.84300231933594,176.13800048828125,175.82699584960938,176.05799865722656,0
2025-10-16 16:00:00+00:00,175.61500549316406,175.9969940185547,175.44500732421875,175.84300231933594,0
2025-10-16 17:00:00+00:00,175.70700073242188,175.83999633789062,175.53399658203125,175.61399841308594,0
2025-10-16 18:00:00+00:00,175.72799682617188,175.8000030517578,175.572998046875,175.70599365234375,0
2025-10-16 19:00:00+00:00,175.7949981689453,175.8560028076172,175.62899780273438,175.72999572753906,0
2025-10-16 20:00:00+00:00,175.7989959716797,175.83999633789062,175.7469940185547,175.79299926757812,0
2025-10-16 21:00:00+00:00,175.72799682617188,175.83900451660156,175.64199829101562,175.7989959716797,0
2025-10-16 22:00:00+00:00,175.72500610351562,175.85400390625,175.69700622558594,175.73599243164062,0
2025-10-16 23:00:00+00:00,175.6540069580078,175.7480010986328,175.52699279785156,175.71600341796875,0
2025-10-17 00:00:00+00:00,175.8679962158203,175.8719940185547,175.54200744628906,175.65699768066406,0
2025-10-17 01:00:00+00:00,175.8769989013672,175.96800231933594,175.83399963378906,175.86599731445312,0
2025-10-17 02:00:00+00:00,175.78799438476562,175.91299438476562,175.70899963378906,175.8780059814453,0
2025-10-17 03:00:00+00:00,175.64700317382812,175.7949981689453,175.55099487304688,175.78700256347656,0
2025-10-17 04:00:00+00:00,175.6009979248047,175.7729949951172,175.58299255371094,175.65199279785156,0
2025-10-17 05:00:00+00:00,175.5489959716797,175.66900634765625,175.53500366210938,175.60299682617188,0
2025-10-17 06:00:00+00:00,175.22500610351562,175.66900634765625,175.19200134277344,175.54800415039062,0
2025-10-17 07:00:00+00:00,175.3179931640625,175.3820037841797,174.80999755859375,175.218994140625,0
2025-10-17 08:00:00+00:00,175.1909942626953,175.38600158691406,175.08299255371094,175.322998046875,0
2025-10-17 09:00:00+00:00,175.13099670410156,175.36700439453125,175.05099487304688,175.19500732421875,0
2025-10-17 10:00:00+00:00,175.25799560546875,175.31900024414062,175.0240020751953,175.1300048828125,0
2025-10-17 11:00:00+00:00,175.5449981689453,175.68699645996094,175.24400329589844,175.25999450683594,0
2025-10-17 12:00:00+00:00,175.59100341796875,175.75100708007812,175.53799438476562,175.54800415039062,0
2025-10-17 13:00:00+00:00,175.47300720214844,175.62600708007812,175.33399963378906,175.58900451660156,0
2025-10-17 14:00:00+00:00,175.4949951171875,175.677001953125,175.4320068359375,175.47000122070312,0
2025-10-17 15:00:00+00:00,175.49099731445312,175.52099609375,175.23699951171875,175.49600219726562,0
2025-10-17 16:00:00+00:00,175.53900146484375,175.67999267578125,175.4810028076172,175.49200439453125,0
2025-10-17 17:00:00+00:00,175.58099365234375,175.6009979248047,175.5019989013672,175.53599548339844,0
2025-10-17 18:00:00+00:00,175.59800720214844,175.64500427246094,175.5500030517578,175.57899475097656,0
2025-10-17 19:00:00+00:00,175.61000061035156,175.625,175.54800415039062,175.59800720214844,0
2025-10-17 20:00:00+00:00,175.4739990234375,175.64100646972656,175.4219970703125,175.60899353027344,0
2025-10-17 21:00:00+00:00,175.49600219726562,175.49600219726562,175.49600219726562,175.49600219726562,0
2025-10-19 23:00:00+00:00,175.9320068359375,175.9409942626953,175.77999877929688,175.79400634765625,0
2025-10-20 00:00:00+00:00,176.0540008544922,176.07200622558594,175.81199645996094,175.9320068359375,0
2025-10-20 01:00:00+00:00,176.01600646972656,176.36700439453125,175.97999572753906,176.05599975585938,0
2025-10-20 02:00:00+00:00,175.99400329589844,176.13299560546875,175.95399475097656,176.02000427246094,0
2025-10-20 03:00:00+00:00,175.86300659179688,176.03700256347656,175.7689971923828,175.98899841308594,0
2025-10-20 04:00:00+00:00,175.76800537109375,175.8990020751953,175.63099670410156,175.86399841308594,0
2025-10-20 05:00:00+00:00,175.86399841308594,175.88600158691406,175.68600463867188,175.76699829101562,0
2025-10-20 06:00:00+00:00,175.6719970703125,175.86099243164062,175.59300231933594,175.8560028076172,0
2025-10-20 07:00:00+00:00,175.80099487304688,175.92100524902344,175.6320037841797,175.6719970703125,0
2025-10-20 08:00:00+00:00,175.6320037841797,175.89199829101562,175.61900329589844,175.8070068359375,0
2025-10-20 09:00:00+00:00,175.7760009765625,175.81199645996094,175.23800659179688,175.62899780273438,0
2025-10-20 10:00:00+00:00,175.6280059814453,175.83599853515625,175.58099365234375,175.7740020751953,0
2025-10-20 11:00:00+00:00,175.66000366210938,175.72000122070312,175.55099487304688,175.6269989013672,0
2025-10-20 12:00:00+00:00,175.57699584960938,175.74899291992188,175.51600646972656,175.66000366210938,0
2025-10-20 13:00:00+00:00,175.62399291992188,175.70700073242188,175.47799682617188,175.58399963378906,0
2025-10-20 14:00:00+00:00,175.48899841308594,175.6739959716797,175.4250030517578,175.6230010986328,0
2025-10-20 15:00:00+00:00,175.51100158691406,175.5709991455078,175.4600067138672,175.49600219726562,0
2025-10-20 16:00:00+00:00,175.5290069580078,175.56399536132812,175.46299743652344,175.50599670410156,0
2025-10-20 17:00:00+00:00,175.55299377441406,175.63699340820312,175.50999450683594,175.5279998779297,0
2025-10-20 18:00:00+00:00,175.49000549316406,175.5659942626953,175.48199462890625,175.55099487304688,0
2025-10-20 19:00:00+00:00,175.4219970703125,175.5070037841797,175.406005859375,175.49000549316406,0
2025-10-20 20:00:00+00:00,175.48199462890625,175.5290069580078,175.41200256347656,175.41900634765625,0
2025-10-20 21:00:00+00:00,175.42799377441406,175.5189971923828,175.3509979248047,175.4720001220703,0
2025-10-20 22:00:00+00:00,175.51499938964844,175.55099487304688,175.36000061035156,175.41299438476562,0
2025-10-20 23:00:00+00:00,175.61399841308594,175.61900329589844,175.47500610351562,175.48300170898438,0
2025-10-21 00:00:00+00:00,175.5540008544922,175.6479949951172,175.34300231933594,175.61599731445312,0
2025-10-21 01:00:00+00:00,175.81100463867188,175.81399536132812,175.38499450683594,175.55599975585938,0
2025-10-21 02:00:00+00:00,175.80999755859375,175.906005859375,175.75999450683594,175.81399536132812,0
2025-10-21 03:00:00+00:00,175.7310028076172,175.85299682617188,175.69200134277344,175.80999755859375,0
2025-10-21 04:00:00+00:00,175.7899932861328,175.92999267578125,175.56399536132812,175.73800659179688,0
2025-10-21 05:00:00+00:00,176.13499450683594,176.16600036621094,175.56100463867188,175.7830047607422,0
2025-10-21 06:00:00+00:00,175.9340057373047,176.24400329589844,175.8679962158203,176.1320037841797,0
2025-10-21 07:00:00+00:00,175.71400451660156,175.9429931640625,175.67100524902344,175.93699645996094,0
2025-10-21 08:00:00+00:00,176.18099975585938,176.2050018310547,175.6269989013672,175.71400451660156,0
2025-10-21 09:00:00+00:00,176.38999938964844,176.46400451660156,176.1580047607422,176.18499755859375,0
2025-10-21 10:00:00+00:00,176.5050048828125,176.51400756835938,176.3159942626953,176.39300537109375,0
2025-10-21 11:00:00+00:00,176.4530029296875,176.56300354003906,176.40699768066406,176.48899841308594,0
2025-10-21 12:00:00+00:00,176.51800537109375,176.61500549316406,176.40899658203125,176.4530029296875,0
2025-10-21 13:00:00+00:00,176.0449981689453,176.56900024414062,176.0399932861328,176.51600646972656,0
2025-10-21 14:00:00+00:00,176.22999572753906,176.24200439453125,175.83700561523438,176.04299926757812,0
2025-10-21 15:00:00+00:00,176.22999572753906,176.3159942626953,176.13099670410156,176.23500061035156,0
2025-10-21 16:00:00+00:00,176.28799438476562,176.43499755859375,176.20899963378906,176.22500610351562,0
2025-10-21 17:00:00+00:00,176.2899932861328,176.37899780273438,176.20399475097656,176.28700256347656,0
2025-10-21 18:00:00+00:00,176.29800415039062,176.3209991455078,176.2519989013672,176.2899932861328,0
2025-10-21 19:00:00+00:00,176.22900390625,176.34300231933594,176.22300720214844,176.29800415039062,0
2025-10-21 20:00:00+00:00,176.22300720214844,176.2519989013672,176.16099548339844,176.22900390625,0
2025-10-21 21:00:00+00:00,176.24000549316406,176.2830047607422,176.0959930419922,176.22900390625,0
2025-10-21 22:00:00+00:00,176.21600341796875,176.2429962158203,176.1320037841797,176.1649932861328,0
2025-10-21 23:00:00+00:00,176.16200256347656,176.2689971923828,176.1580047607422,176.23899841308594,0
2025-10-22 00:00:00+00:00,175.95199584960938,176.1699981689453,175.94700622558594,176.16600036621094,0
2025-10-22 01:00:00+00:00,176.09300231933594,176.10699462890625,175.84500122070312,175.9550018310547,0
2025-10-22 02:00:00+00:00,176.01300048828125,176.1490020751953,175.968994140625,176.08999633789062,0
2025-10-22 03:00:00+00:00,176.18499755859375,176.21600341796875,176.01199340820312,176.01300048828125,0
2025-10-22 04:00:00+00:00,176.17799377441406,176.2779998779297,176.1439971923828,176.18600463867188,0
2025-10-22 05:00:00+00:00,176.35800170898438,176.36199951171875,176.1580047607422,176.1739959716797,0
2025-10-22 06:00:00+00:00,176.15499877929688,176.375,176.11700439453125,176.35400390625,0
2025-10-22 07:00:00+00:00,176.12600708007812,176.21200561523438,176.00999450683594,176.16000366210938,0
2025-10-22 08:00:00+00:00,175.9199981689453,176.14199829101562,175.86399841308594,176.12600708007812,0
2025-10-22 09:00:00+00:00,176.02200317382812,176.03900146484375,175.8719940185547,175.9149932861328,0
2025-10-22 10:00:00+00:00,175.88800048828125,176.02699279785156,175.79800415039062,176.02000427246094,0
2025-10-22 11:00:00+00:00,175.80299377441406,175.9669952392578,175.76300048828125,175.89199829101562,0
2025-10-22 12:00:00+00:00,175.9770050048828,176.00900268554688,175.79800415039062,175.80599975585938,0
2025-10-22 13:00:00+00:00,176.2010040283203,176.23300170898438,175.968994140625,175.9709930419922,0
2025-10-22 14:00:00+00:00,176.3489990234375,176.36199951171875,176.10899353027344,176.2010040283203,0
2025-10-22 15:00:00+00:00,176.24600219726562,176.38699340820312,176.19500732421875,176.3489990234375,0
2025-10-22 16:00:00+00:00,176.33599853515625,176.37899780273438,176.05299377441406,176.2449951171875,0
2025-10-22 17:00:00+00:00,176.12899780273438,176.35499572753906,176.08599853515625,176.33999633789062,0
2025-10-22 18:00:00+00:00,176.31100463867188,176.33599853515625,176.11500549316406,176.1269989013672,0
2025-10-22 19:00:00+00:00,176.38099670410156,176.42100524902344,176.27000427246094,176.30999755859375,0
2025-10-22 20:00:00+00:00,176.44700622558594,176.468994140625,176.34300231933594,176.38099670410156,0
2025-10-22 21:00:00+00:00,176.3780059814453,176.51800537109375,176.27200317382812,176.39999389648438,0
2025-10-22 22:00:00+00:00,176.3939971923828,176.42799377441406,176.2989959716797,176.30599975585938,0
2025-10-22 23:00:00+00:00,176.406005859375,176.4340057373047,176.3459930419922,176.39599609375,0
2025-10-23 00:00:00+00:00,176.55499267578125,176.63600158691406,176.3820037841797,176.40499877929688,0
2025-10-23 01:00:00+00:00,176.76400756835938,176.8419952392578,176.5290069580078,176.55499267578125,0
2025-10-23 02:00:00+00:00,176.80299377441406,176.843994140625,176.72999572753906,176.7689971923828,0
2025-10-23 03:00:00+00:00,176.75399780273438,176.82400512695312,176.70799255371094,176.7989959716797,0
2025-10-23 04:00:00+00:00,176.7729949951172,176.84500122070312,176.7449951171875,176.7530059814453,0
2025-10-23 05:00:00+00:00,176.76600646972656,176.7899932861328,176.66799926757812,176.7740020751953,0
2025-10-23 06:00:00+00:00,176.9770050048828,176.98399353027344,176.697998046875,176.77200317382812,0
2025-10-23 07:00:00+00:00,176.8990020751953,176.9759979248047,176.7100067138672,176.9709930419922,0
2025-10-23 08:00:00+00:00,176.9600067138672,177.01600646972656,176.84300231933594,176.89700317382812,0
2025-10-23 09:00:00+00:00,176.87899780273438,177.01499938964844,176.87600708007812,176.96200561523438,0
2025-10-23 10:00:00+00:00,177.02000427246094,177.0330047607422,176.87399291992188,176.8780059814453,0
2025-10-23 11:00:00+00:00,176.89700317382812,177.0449981689453,176.89300537109375,177.02000427246094,0
2025-10-23 12:00:00+00:00,176.9459991455078,176.99099731445312,176.86399841308594,176.89700317382812,0
2025-10-23 13:00:00+00:00,177.2100067138672,177.2469940185547,176.88400268554688,176.9499969482422,0
2025-10-23 14:00:00+00:00,177.23399353027344,177.35400390625,177.17799377441406,177.21200561523438,0
2025-10-23 15:00:00+00:00,177.33399963378906,177.375,177.18299865722656,177.22900390625,0
2025-10-23 16:00:00+00:00,177.2530059814453,177.44700622558594,177.25,177.33399963378906,0
2025-10-23 17:00:00+00:00,177.20899963378906,177.3179931640625,177.16799926757812,177.2550048828125,0
2025-10-23 18:00:00+00:00,177.2010040283203,177.27099609375,177.1820068359375,177.2100067138672,0
2025-10-23 19:00:00+00:00,177.21499633789062,177.22500610351562,177.1699981689453,177.2010040283203,0
2025-10-23 20:00:00+00:00,177.2239990234375,177.28900146484375,177.19200134277344,177.22000122070312,0
2025-10-23 21:00:00+00:00,177.19400024414062,177.281005859375,177.13299560546875,177.21600341796875,0
2025-10-23 22:00:00+00:00,177.28399658203125,177.3000030517578,177.18699645996094,177.197998046875,0
2025-10-23 23:00:00+00:00,177.28399658203125,177.3280029296875,177.23899841308594,177.27000427246094,0
2025-10-24 00:00:00+00:00,177.34100341796875,177.36199951171875,177.1909942626953,177.28399658203125,0
2025-10-24 01:00:00+00:00,177.4980010986328,177.51300048828125,177.33799743652344,177.3419952392578,0
2025-10-24 02:00:00+00:00,177.47000122070312,177.5279998779297,177.3520050048828,177.4980010986328,0
2025-10-24 03:00:00+00:00,177.3489990234375,177.5019989013672,177.302001953125,177.46800231933594,0
2025-10-24 04:00:00+00:00,177.46299743652344,177.47300720214844,177.3459930419922,177.3509979248047,0
2025-10-24 05:00:00+00:00,177.51100158691406,177.5959930419922,177.3990020751953,177.46099853515625,0
2025-10-24 06:00:00+00:00,177.58900451660156,177.6300048828125,177.46099853515625,177.50799560546875,0
2025-10-24 07:00:00+00:00,177.5659942626953,177.70599365234375,177.29600524902344,177.59300231933594,0
2025-10-24 08:00:00+00:00,177.572998046875,177.64599609375,177.50999450683594,177.55999755859375,0
2025-10-24 09:00:00+00:00,177.60800170898438,177.6300048828125,177.46299743652344,177.5679931640625,0
2025-10-24 10:00:00+00:00,177.6439971923828,177.6699981689453,177.58999633789062,177.60499572753906,0
2025-10-24 11:00:00+00:00,177.6280059814453,177.65499877929688,177.54600524902344,177.6439971923828,0
2025-10-24 12:00:00+00:00,177.6199951171875,177.6510009765625,177.281005859375,177.6280059814453,0
2025-10-24 13:00:00+00:00,177.66200256347656,177.8260040283203,177.58799743652344,177.61500549316406,0
2025-10-24 14:00:00+00:00,177.6020050048828,177.74400329589844,177.55599975585938,177.67599487304688,0
2025-10-24 15:00:00+00:00,177.66000366210938,177.77200317382812,177.60000610351562,177.6020050048828,0
2025-10-24 16:00:00+00:00,177.6840057373047,177.6959991455078,177.6219940185547,177.65499877929688,0
2025-10-24 17:00:00+00:00,177.67100524902344,177.7169952392578,177.6230010986328,177.67999267578125,0
2025-10-24 18:00:00+00:00,177.71600341796875,177.75,177.63999938964844,177.67100524902344,0
2025-10-24 19:00:00+00:00,177.75999450683594,177.7689971923828,177.68699645996094,177.71600341796875,0
2025-10-24 20:00:00+00:00,177.7030029296875,177.77099609375,177.63299560546875,177.7550048828125,0
2025-10-24 21:00:00+00:00,177.74400329589844,177.74400329589844,177.74400329589844,177.74400329589844,0
2025-10-27 00:00:00+00:00,177.8780059814453,178.0919952392578,177.84300231933594,178.0279998779297,0
2025-10-27 01:00:00+00:00,177.87600708007812,178.0279998779297,177.7899932861328,177.88099670410156,0
2025-10-27 02:00:00+00:00,177.9250030517578,177.98899841308594,177.8730010986328,177.87899780273438,0
2025-10-27 03:00:00+00:00,177.9550018310547,177.96600341796875,177.89199829101562,177.927001953125,0
2025-10-27 04:00:00+00:00,178.0050048828125,178.01100158691406,177.87100219726562,177.9530029296875,0
2025-10-27 05:00:00+00:00,178.02000427246094,178.11300659179688,177.98199462890625,178.0050048828125,0
2025-10-27 06:00:00+00:00,177.8509979248047,178.07400512695312,177.75799560546875,178.0279998779297,0
2025-10-27 07:00:00+00:00,177.8000030517578,177.86599731445312,177.67799377441406,177.84800720214844,0
2025-10-27 08:00:00+00:00,177.69900512695312,177.84800720214844,177.6320037841797,177.79600524902344,0
2025-10-27 09:00:00+00:00,177.76600646972656,177.79100036621094,177.62100219726562,177.7030029296875,0
2025-10-27 10:00:00+00:00,177.843994140625,177.92599487304688,177.75100708007812,177.77000427246094,0
2025-10-27 11:00:00+00:00,177.75599670410156,177.87600708007812,177.67300415039062,177.8470001220703,0
2025-10-27 12:00:00+00:00,177.92100524902344,177.96299743652344,177.69000244140625,177.75599670410156,0
2025-10-27 13:00:00+00:00,178.1529998779297,178.23199462890625,177.8820037841797,177.92100524902344,0
2025-10-27 14:00:00+00:00,178.1060028076172,178.2169952392578,178.07899475097656,178.14999389648438,0
2025-10-27 15:00:00+00:00,178.11599731445312,178.22799682617188,178.06900024414062,178.1060028076172,0
2025-10-27 16:00:00+00:00,178.0659942626953,178.14300537109375,178.0500030517578,178.11599731445312,0
2025-10-27 17:00:00+00:00,178.12600708007812,178.16200256347656,178.03599548339844,178.06199645996094,0
2025-10-27 18:00:00+00:00,178.03199768066406,178.13400268554688,177.97799682617188,178.12600708007812,0
2025-10-27 19:00:00+00:00,178.08900451660156,178.1300048828125,178.00100708007812,178.0330047607422,0
2025-10-27 20:00:00+00:00,178.01100158691406,178.09500122070312,177.97999572753906,178.08799743652344,0
2025-10-27 21:00:00+00:00,177.9759979248047,178.04299926757812,177.92100524902344,178.0070037841797,0
2025-10-27 22:00:00+00:00,177.93800354003906,177.99400329589844,177.85499572753906,177.96099853515625,0
2025-10-27 23:00:00+00:00,177.9219970703125,178.0050048828125,177.8730010986328,177.94200134277344,0
2025-10-28 00:00:00+00:00,177.7429962158203,177.91299438476562,177.65699768066406,177.90199279785156,0
2025-10-28 01:00:00+00:00,177.6580047607422,177.76199340820312,177.55799865722656,177.73800659179688,0
2025-10-28 02:00:00+00:00,177.68099975585938,177.7220001220703,177.5959930419922,177.65699768066406,0
2025-10-28 03:00:00+00:00,177.54800415039062,177.74400329589844,177.46600341796875,177.677001953125,0
2025-10-28 04:00:00+00:00,177.177001953125,177.60899353027344,177.1529998779297,177.5449981689453,0
2025-10-28 05:00:00+00:00,177.1820068359375,177.25,177.03399658203125,177.17100524902344,0
2025-10-28 06:00:00+00:00,177.18699645996094,177.29100036621094,177.0989990234375,177.1820068359375,0
2025-10-28 07:00:00+00:00,177.3209991455078,177.5330047607422,177.18699645996094,177.18800354003906,0
2025-10-28 08:00:00+00:00,177.05299377441406,177.32699584960938,177.02200317382812,177.31900024414062,0
2025-10-28 09:00:00+00:00,177.08099365234375,177.18800354003906,176.98599243164062,177.0540008544922,0
2025-10-28 10:00:00+00:00,177.1280059814453,177.15699768066406,177.0399932861328,177.08200073242188,0
2025-10-28 11:00:00+00:00,177.25599670410156,177.281005859375,177.08299255371094,177.1280059814453,0
2025-10-28 12:00:00+00:00,177.07899475097656,177.32000732421875,177.07000732421875,177.2570037841797,0
2025-10-28 13:00:00+00:00,177.1439971923828,177.20799255371094,177.03500366210938,177.07899475097656,0
2025-10-28 14:00:00+00:00,177.22000122070312,177.31199645996094,177.1320037841797,177.13400268554688,0
2025-10-28 15:00:00+00:00,177.3699951171875,177.40699768066406,177.06900024414062,177.218994140625,0
2025-10-28 16:00:00+00:00,177.4759979248047,177.55799865722656,177.36000061035156,177.3699951171875,0
2025-10-28 17:00:00+00:00,177.4739990234375,177.5070037841797,177.41099548339844,177.47500610351562,0
2025-10-28 18:00:00+00:00,177.3800048828125,177.49899291992188,177.36900329589844,177.4739990234375,0
2025-10-28 19:00:00+00:00,177.1739959716797,177.38800048828125,177.15499877929688,177.38600158691406,0
2025-10-28 20:00:00+00:00,177.21200561523438,177.29400634765625,177.1510009765625,177.1719970703125,0
2025-10-28 21:00:00+00:00,177.1269989013672,177.25100708007812,177.10000610351562,177.21099853515625,0
2025-10-28 22:00:00+00:00,177.2779998779297,177.3159942626953,177.13900756835938,177.1479949951172,0
2025-10-28 23:00:00+00:00,176.96299743652344,177.3070068359375,176.9239959716797,177.2779998779297,0
2025-10-29 00:00:00+00:00,176.72000122070312,177.031005859375,176.65199279785156,176.8769989013672,0
2025-10-29 01:00:00+00:00,176.91200256347656,176.94000244140625,176.6280059814453,176.71200561523438,0
2025-10-29 02:00:00+00:00,176.9969940185547,177.13600158691406,176.9029998779297,176.90899658203125,0
2025-10-29 03:00:00+00:00,176.94000244140625,177.0019989013672,176.85800170898438,177.00100708007812,0
2025-10-29 04:00:00+00:00,176.91799926757812,176.97999572753906,176.81399536132812,176.94000244140625,0
2025-10-29 05:00:00+00:00,177.22000122070312,177.4080047607422,176.9149932861328,176.91799926757812,0
2025-10-29 06:00:00+00:00,176.93499755859375,177.26800537109375,176.9029998779297,177.21200561523438,0
2025-10-29 07:00:00+00:00,176.87899780273438,177.02699279785156,176.83700561523438,176.93499755859375,0
2025-10-29 08:00:00+00:00,177.05499267578125,177.156005859375,176.85400390625,176.8719940185547,0
2025-10-29 09:00:00+00:00,177.21299743652344,177.30499267578125,177.04800415039062,177.0570068359375,0
2025-10-29 10:00:00+00:00,177.3159942626953,177.3560028076172,177.16400146484375,177.21499633789062,0
2025-10-29 11:00:00+00:00,177.2030029296875,177.35499572753906,177.11199951171875,177.31300354003906,0
2025-10-29 12:00:00+00:00,177.11199951171875,177.25599670410156,177.01199340820312,177.1999969482422,0
2025-10-29 13:00:00+00:00,176.8699951171875,177.11599731445312,176.76600646972656,177.11000061035156,0
2025-10-29 14:00:00+00:00,177.12600708007812,177.17300415039062,176.80599975585938,176.87600708007812,0
2025-10-29 15:00:00+00:00,177.17999267578125,177.29800415039062,177.01199340820312,177.1219940185547,0
